Pig_ID,Date,BCS
85,2025-01-22,3
85,2025-01-23,3
85,2025-01-24,3
85,2025-01-25,3
85,2025-01-26,3
85,2025-01-27,3
85,2025-01-28,3
85,2025-01-29,3
85,2025-01-30,3
86,2025-01-01,3
86,2025-01-02,3
86,2025-01-03,3
86,2025-01-04,3
86,2025-01-05,3
86,2025-01-06,3
86,2025-01-07,3
86,2025-01-08,3
86,2025-01-09,3
86,2025-01-10,3
86,2025-01-11,3
86,2025-01-12,3
86,2025-01-13,3
86,2025-01-14,3
86,2025-01-15,3
86,2025-01-16,3
86,2025-01-17,3
86,2025-01-18,3
86,2025-01-19,3
86,2025-01-20,3
86,2025-01-21,3
86,2025-01-22,3
86,2025-01-23,3
86,2025-01-24,3
86,2025-01-25,3
86,2025-01-26,3
86,2025-01-27,3
86,2025-01-28,3
86,2025-01-29,3
86,2025-01-30,3
87,2025-01-01,3
87,2025-01-02,3
87,2025-01-03,2
87,2025-01-04,3
87,2025-01-05,3
87,2025-01-06,2
87,2025-01-07,3
87,2025-01-08,3
87,2025-01-09,3
87,2025-01-10,3
87,2025-01-11,3
87,2025-01-12,3
87,2025-01-13,2
87,2025-01-14,3
87,2025-01-15,3
87,2025-01-16,3
87,2025-01-17,3
87,2025-01-18,3
87,2025-01-19,3
87,2025-01-20,3
87,2025-01-21,3
87,2025-01-22,3
87,2025-01-23,3
87,2025-01-24,2
87,2025-01-25,3
87,2025-01-26,3
87,2025-01-27,3
87,2025-01-28,3
87,2025-01-29,2
87,2025-01-30,3
88,2025-01-01,3
88,2025-01-02,3
88,2025-01-03,3
88,2025-01-04,3
88,2025-01-05,2
88,2025-01-06,3
88,2025-01-07,3
88,2025-01-08,3
88,2025-01-09,3
88,2025-01-10,3
88,2025-01-11,3
88,2025-01-12,3
88,2025-01-13,3
88,2025-01-14,3
88,2025-01-15,3
88,2025-01-16,3
88,2025-01-17,3
88,2025-01-18,3
88,2025-01-19,3
88,2025-01-20,3
88,2025-01-21,3
88,2025-01-22,3
88,2025-01-23,3
88,2025-01-24,3
88,2025-01-25,3
88,2025-01-26,3
88,2025-01-27,4
88,2025-01-28,3
88,2025-01-29,3
88,2025-01-30,3
89,2025-01-01,4
89,2025-01-02,4
89,2025-01-03,4
89,2025-01-04,4
89,2025-01-05,4
89,2025-01-06,4
89,2025-01-07,4
89,2025-01-08,4
89,2025-01-09,4
89,2025-01-10,4
89,2025-01-11,4
89,2025-01-12,4
89,2025-01-13,4
89,2025-01-14,4
89,2025-01-15,4
89,2025-01-16,4
89,2025-01-17,4
89,2025-01-18,4
89,2025-01-19,4
89,2025-01-20,4
89,2025-01-21,4
89,2025-01-22,3
89,2025-01-23,4
89,2025-01-24,4
89,2025-01-25,4
89,2025-01-26,4
89,2025-01-27,4
89,2025-01-28,4
89,2025-01-29,4
89,2025-01-30,4
90,2025-01-01,3
90,2025-01-02,3
90,2025-01-03,3
90,2025-01-04,3
90,2025-01-05,3
90,2025-01-06,3
90,2025-01-07,3
90,2025-01-08,3
90,2025-01-09,3
90,2025-01-10,3
90,2025-01-11,3
90,2025-01-12,3
90,2025-01-13,4
90,2025-01-14,3
90,2025-01-15,3
90,2025-01-16,3
90,2025-01-17,3
90,2025-01-18,3
90,2025-01-19,3
90,2025-01-20,4
90,2025-01-21,3
90,2025-01-22,4
90,2025-01-23,3
90,2025-01-24,3
90,2025-01-25,3
90,2025-01-26,3
90,2025-01-27,3
90,2025-01-28,3
90,2025-01-29,4
90,2025-01-30,3
91,2025-01-01,2
91,2025-01-02,2
91,2025-01-03,2
91,2025-01-04,2
91,2025-01-05,2
91,2025-01-06,2
91,2025-01-07,2
91,2025-01-08,2
91,2025-01-09,2
91,2025-01-10,2
91,2025-01-11,2
91,2025-01-12,2
91,2025-01-13,2
91,2025-01-14,2
91,2025-01-15,2
91,2025-01-16,2
91,2025-01-17,2
91,2025-01-18,1
91,2025-01-19,1
91,2025-01-20,2
91,2025-01-21,2
91,2025-01-22,2
91,2025-01-23,2
91,2025-01-24,2
91,2025-01-25,2
91,2025-01-26,2
91,2025-01-27,2
91,2025-01-28,2
91,2025-01-29,2
91,2025-01-30,2
92,2025-01-01,3
92,2025-01-02,3
92,2025-01-03,3
92,2025-01-04,3
92,2025-01-05,3
92,2025-01-06,3
92,2025-01-07,4
92,2025-01-08,3
92,2025-01-09,3
92,2025-01-10,3
92,2025-01-11,3
92,2025-01-12,3
92,2025-01-13,3
92,2025-01-14,3
92,2025-01-15,3
92,2025-01-16,3
92,2025-01-17,3
92,2025-01-18,3
92,2025-01-19,3
92,2025-01-20,3
92,2025-01-21,3
92,2025-01-22,3
92,2025-01-23,3
92,2025-01-24,3
92,2025-01-25,3
92,2025-01-26,3
92,2025-01-27,3
92,2025-01-28,3
92,2025-01-29,3
92,2025-01-30,3
93,2025-01-01,3
93,2025-01-02,3
93,2025-01-03,3
93,2025-01-04,3
93,2025-01-05,3
93,2025-01-06,3
93,2025-01-07,3
93,2025-01-08,3
93,2025-01-09,3
93,2025-01-10,3
93,2025-01-11,3
93,2025-01-12,3
93,2025-01-13,3
93,2025-01-14,3
93,2025-01-15,3
93,2025-01-16,3
93,2025-01-17,3
93,2025-01-18,3
93,2025-01-19,3
93,2025-01-20,3
93,2025-01-21,3
93,2025-01-22,3
93,2025-01-23,3
93,2025-01-24,3
93,2025-01-25,3
93,2025-01-26,3
93,2025-01-27,3
93,2025-01-28,3
93,2025-01-29,3
93,2025-01-30,3
94,2025-01-01,3
94,2025-01-02,3
94,2025-01-03,3
94,2025-01-04,3
94,2025-01-05,3
94,2025-01-06,3
94,2025-01-07,3
94,2025-01-08,3
94,2025-01-09,3
94,2025-01-10,3
94,2025-01-11,3
94,2025-01-12,3
94,2025-01-13,2
94,2025-01-14,3
94,2025-01-15,3
94,2025-01-16,3
94,2025-01-17,3
94,2025-01-18,3
94,2025-01-19,3
94,2025-01-20,3
94,2025-01-21,3
94,2025-01-22,2
94,2025-01-23,3
94,2025-01-24,3
94,2025-01-25,3
94,2025-01-26,3
94,2025-01-27,3
94,2025-01-28,3
94,2025-01-29,3
94,2025-01-30,3
95,2025-01-01,3
95,2025-01-02,3
95,2025-01-03,3
95,2025-01-04,3
95,2025-01-05,3
95,2025-01-06,3
95,2025-01-07,3
95,2025-01-08,4
95,2025-01-09,3
95,2025-01-10,3
95,2025-01-11,3
95,2025-01-12,3
95,2025-01-13,3
95,2025-01-14,3
95,2025-01-15,3
95,2025-01-16,3
95,2025-01-17,3
95,2025-01-18,3
95,2025-01-19,3
95,2025-01-20,3
95,2025-01-21,3
95,2025-01-22,3
95,2025-01-23,3
95,2025-01-24,3
95,2025-01-25,3
95,2025-01-26,3
95,2025-01-27,3
95,2025-01-28,3
95,2025-01-29,3
95,2025-01-30,3
96,2025-01-01,3
96,2025-01-02,3
96,2025-01-03,3
96,2025-01-04,3
96,2025-01-05,3
96,2025-01-06,3
96,2025-01-07,3
96,2025-01-08,3
96,2025-01-09,3
96,2025-01-10,3
96,2025-01-11,3
96,2025-01-12,3
96,2025-01-13,3
96,2025-01-14,3
96,2025-01-15,3
96,2025-01-16,3
96,2025-01-17,3
96,2025-01-18,3
96,2025-01-19,3
96,2025-01-20,3
96,2025-01-21,3
96,2025-01-22,3
96,2025-01-23,3
96,2025-01-24,3
96,2025-01-25,3
96,2025-01-26,3
96,2025-01-27,3
96,2025-01-28,2
96,2025-01-29,3
96,2025-01-30,3
97,2025-01-01,3
97,2025-01-02,3
97,2025-01-03,3
97,2025-01-04,3
97,2025-01-05,3
97,2025-01-06,3
97,2025-01-07,3
97,2025-01-08,3
97,2025-01-09,3
97,2025-01-10,3
97,2025-01-11,3
97,2025-01-12,3
97,2025-01-13,3
97,2025-01-14,3
97,2025-01-15,3
97,2025-01-16,3
97,2025-01-17,3
97,2025-01-18,3
97,2025-01-19,3
97,2025-01-20,3
97,2025-01-21,3
97,2025-01-22,3
97,2025-01-23,3
97,2025-01-24,3
97,2025-01-25,3
97,2025-01-26,3
97,2025-01-27,3
97,2025-01-28,2
97,2025-01-29,3
97,2025-01-30,3
98,2025-01-01,3
98,2025-01-02,3
98,2025-01-03,3
98,2025-01-04,3
98,2025-01-05,3
98,2025-01-06,3
98,2025-01-07,3
98,2025-01-08,3
98,2025-01-09,3
98,2025-01-10,3
98,2025-01-11,3
98,2025-01-12,3
98,2025-01-13,3
98,2025-01-14,3
98,2025-01-15,3
98,2025-01-16,3
98,2025-01-17,3
98,2025-01-18,3
98,2025-01-19,3
98,2025-01-20,3
98,2025-01-21,3
98,2025-01-22,3
98,2025-01-23,3
98,2025-01-24,3
98,2025-01-25,3
98,2025-01-26,3
98,2025-01-27,3
98,2025-01-28,4
98,2025-01-29,3
98,2025-01-30,3
99,2025-01-01,1
99,2025-01-02,1
99,2025-01-03,1
99,2025-01-04,1
99,2025-01-05,1
99,2025-01-06,1
99,2025-01-07,1
99,2025-01-08,1
99,2025-01-09,1
99,2025-01-10,1
99,2025-01-11,1
99,2025-01-12,1
99,2025-01-13,1
99,2025-01-14,1
99,2025-01-15,1
99,2025-01-16,1
99,2025-01-17,1
99,2025-01-18,1
99,2025-01-19,1
99,2025-01-20,1
99,2025-01-21,1
99,2025-01-22,1
99,2025-01-23,1
99,2025-01-24,1
99,2025-01-25,1
99,2025-01-26,1
99,2025-01-27,1
99,2025-01-28,1
99,2025-01-29,1
99,2025-01-30,1
100,2025-01-01,2
100,2025-01-02,2
100,2025-01-03,2
100,2025-01-04,2
100,2025-01-05,2
100,2025-01-06,2
100,2025-01-07,2
100,2025-01-08,2
100,2025-01-09,2
100,2025-01-10,2
100,2025-01-11,2
100,2025-01-12,2
100,2025-01-13,2
100,2025-01-14,2
100,2025-01-15,2
100,2025-01-16,2
100,2025-01-17,2
100,2025-01-18,1
100,2025-01-19,2
100,2025-01-20,2
100,2025-01-21,2
100,2025-01-22,2
100,2025-01-23,2
100,2025-01-24,2
100,2025-01-25,2
100,2025-01-26,2
100,2025-01-27,2
100,2025-01-28,2
100,2025-01-29,1
100,2025-01-30,2
